"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"2022 "	"2022"	"Missouri"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	18	378673	Unreliable
	"2022 "	"2022"	"Missouri"	"29"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5798	Unreliable
	"2022 "	"2022"	"Missouri"	"29"	"Female"	"F"	"White"	"2106-3"	218	2563852	8.5
	"2022 "	"2022"	"Missouri"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	76	346644	21.9
	"2022 "	"2022"	"Missouri"	"29"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5990	Unreliable
	"2022 "	"2022"	"Missouri"	"29"	"Male"	"M"	"White"	"2106-3"	891	2531773	35.2
	"2022 "	"2022"	"Missouri"	"29"	"Male"	"M"	"More than one race"	"M"	14	82492	Unreliable
	"2022 "	"2022"	"Montana"	"30"	"Female"	"F"	"Asian"	"A"	0	7138	Unreliable
	"2022 "	"2022"	"Montana"	"30"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	558	Unreliable
	"2022 "	"2022"	"Montana"	"30"	"Female"	"F"	"White"	"2106-3"	42	489481	8.6
	"2022 "	"2022"	"Montana"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	33	36181	91.2
	"2022 "	"2022"	"Montana"	"30"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	550	Unreliable
	"2022 "	"2022"	"Montana"	"30"	"Male"	"M"	"White"	"2106-3"	241	506698	47.6
	"2022 "	"2022"	"Nebraska"	"31"	"Female"	"F"	"Asian"	"A"	0	28215	Unreliable
	"2022 "	"2022"	"Nebraska"	"31"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1310	Unreliable
	"2022 "	"2022"	"Nebraska"	"31"	"Female"	"F"	"White"	"2106-3"	47	855990	5.5
	"2022 "	"2022"	"Nebraska"	"31"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1447	Unreliable
	"2022 "	"2022"	"Nebraska"	"31"	"Male"	"M"	"White"	"2106-3"	245	865893	28.3
	"2022 "	"2022"	"Nevada"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	18	173280	Unreliable
	"2022 "	"2022"	"Nevada"	"32"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	14089	Unreliable
	"2022 "	"2022"	"Nevada"	"32"	"Female"	"F"	"White"	"2106-3"	127	1116111	11.4
	"2022 "	"2022"	"Nevada"	"32"	"Male"	"M"	"Asian"	"A"	28	137024	20.4
	"2022 "	"2022"	"Nevada"	"32"	"Male"	"M"	"Black or African American"	"2054-5"	46	171077	26.9
	"2022 "	"2022"	"Nevada"	"32"	"Male"	"M"	"White"	"2106-3"	450	1174103	38.3
	"2022 "	"2022"	"Nevada"	"32"	"Male"	"M"	"More than one race"	"M"	14	80374	Unreliable
	"2022 "	"2022"	"New Hampshire"	"33"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	2040	Unreliable
	"2022 "	"2022"	"New Hampshire"	"33"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	417	Unreliable
	"2022 "	"2022"	"New Hampshire"	"33"	"Female"	"F"	"White"	"2106-3"	51	646856	7.9
	"2022 "	"2022"	"New Hampshire"	"33"	"Female"	"F"	"More than one race"	"M"	0	12869	Unreliable
	"2022 "	"2022"	"New Hampshire"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	2386	Unreliable
	"2022 "	"2022"	"New Hampshire"	"33"	"Male"	"M"	"Asian"	"A"	0	21302	Unreliable
	"2022 "	"2022"	"New Hampshire"	"33"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	458	Unreliable
	"2022 "	"2022"	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	189	644557	29.3
	"2022 "	"2022"	"New Jersey"	"34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	32664	Unreliable
	"2022 "	"2022"	"New Jersey"	"34"	"Female"	"F"	"Asian"	"A"	20	496076	4.0
	"2022 "	"2022"	"New Jersey"	"34"	"Female"	"F"	"Black or African American"	"2054-5"	17	745341	Unreliable
	"2022 "	"2022"	"New Jersey"	"34"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	6138	Unreliable
	"2022 "	"2022"	"New Jersey"	"34"	"Female"	"F"	"White"	"2106-3"	126	3302811	3.8
	"2022 "	"2022"	"New Jersey"	"34"	"Male"	"M"	"Asian"	"A"	39	480736	8.1
	"2022 "	"2022"	"New Jersey"	"34"	"Male"	"M"	"Black or African American"	"2054-5"	62	684523	9.1
	"2022 "	"2022"	"New Jersey"	"34"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	6148	Unreliable
	"2022 "	"2022"	"New Jersey"	"34"	"Male"	"M"	"White"	"2106-3"	505	3246958	15.6
	"2022 "	"2022"	"New Mexico"	"35"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	23	120926	19.0
	"2022 "	"2022"	"New Mexico"	"35"	"Female"	"F"	"Asian"	"A"	0	22151	Unreliable
	"2022 "	"2022"	"New Mexico"	"35"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1752	Unreliable
	"2022 "	"2022"	"New Mexico"	"35"	"Female"	"F"	"White"	"2106-3"	91	859442	10.6
	"2022 "	"2022"	"New Mexico"	"35"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	54	115223	46.9
	"2022 "	"2022"	"New Mexico"	"35"	"Male"	"M"	"Black or African American"	"2054-5"	12	31717	Unreliable
	"2022 "	"2022"	"New Mexico"	"35"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1763	Unreliable
	"2022 "	"2022"	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	346	855409	40.4
	"2022 "	"2022"	"New York"	"36"	"Female"	"F"	"Asian"	"A"	49	983498	5.0
	"2022 "	"2022"	"New York"	"36"	"Female"	"F"	"Black or African American"	"2054-5"	39	1845074	2.1
	"2022 "	"2022"	"New York"	"36"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	14458	Unreliable
	"2022 "	"2022"	"New York"	"36"	"Female"	"F"	"White"	"2106-3"	314	6822123	4.6
	"2022 "	"2022"	"New York"	"36"	"Male"	"M"	"Asian"	"A"	73	910829	8.0
	"2022 "	"2022"	"New York"	"36"	"Male"	"M"	"Black or African American"	"2054-5"	161	1646458	9.8
	"2022 "	"2022"	"New York"	"36"	"Male"	"M"	"White"	"2106-3"	1142	6679336	17.1
	"2022 "	"2022"	"New York"	"36"	"Male"	"M"	"More than one race"	"M"	10	271330	Unreliable
	"2022 "	"2022"	"North Carolina"	"37"	"Female"	"F"	"Black or African American"	"2054-5"	55	1253532	4.4
	"2022 "	"2022"	"North Carolina"	"37"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	7724	Unreliable
	"2022 "	"2022"	"North Carolina"	"37"	"Female"	"F"	"White"	"2106-3"	282	3776153	7.5
	"2022 "	"2022"	"North Carolina"	"37"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	20	82434	24.3
	"2022 "	"2022"	"North Carolina"	"37"	"Male"	"M"	"Asian"	"A"	28	188428	14.9
	"2022 "	"2022"	"North Carolina"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	157	1120344	14.0
	"2022 "	"2022"	"North Carolina"	"37"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	8154	Unreliable
	"2022 "	"2022"	"North Carolina"	"37"	"Male"	"M"	"White"	"2106-3"	1070	3704140	28.9
	"2022 "	"2022"	"North Dakota"	"38"	"Female"	"F"	"Asian"	"A"	0	6790	Unreliable
	"2022 "	"2022"	"North Dakota"	"38"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	442	Unreliable
	"2022 "	"2022"	"North Dakota"	"38"	"Female"	"F"	"White"	"2106-3"	18	328528	Unreliable
	"2022 "	"2022"	"North Dakota"	"38"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	20482	Unreliable
	"2022 "	"2022"	"North Dakota"	"38"	"Male"	"M"	"Asian"	"A"	0	6821	Unreliable
	"2022 "	"2022"	"North Dakota"	"38"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	477	Unreliable
	"2022 "	"2022"	"North Dakota"	"38"	"Male"	"M"	"White"	"2106-3"	134	346557	38.7
	"2022 "	"2022"	"North Dakota"	"38"	"Male"	"M"	"More than one race"	"M"	0	10450	Unreliable
	"2022 "	"2022"	"Ohio"	"39"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	17445	Unreliable
	"2022 "	"2022"	"Ohio"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	43	810398	5.3
	"2022 "	"2022"	"Ohio"	"39"	"Female"	"F"	"White"	"2106-3"	317	4792222	6.6
	"2022 "	"2022"	"Ohio"	"39"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	18396	Unreliable
	"2022 "	"2022"	"Ohio"	"39"	"Male"	"M"	"Asian"	"A"	19	157881	Unreliable
	"2022 "	"2022"	"Ohio"	"39"	"Male"	"M"	"Black or African American"	"2054-5"	159	755578	21.0
	"2022 "	"2022"	"Ohio"	"39"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4454	Unreliable
	"2022 "	"2022"	"Ohio"	"39"	"Male"	"M"	"White"	"2106-3"	1282	4717723	27.2
	"2022 "	"2022"	"Oklahoma"	"40"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	18	192160	Unreliable
	"2022 "	"2022"	"Oklahoma"	"40"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4785	Unreliable
	"2022 "	"2022"	"Oklahoma"	"40"	"Female"	"F"	"White"	"2106-3"	132	1470905	9.0
	"2022 "	"2022"	"Oklahoma"	"40"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	68	190478	35.7
	"2022 "	"2022"	"Oklahoma"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	44	161139	27.3
	"2022 "	"2022"	"Oklahoma"	"40"	"Male"	"M"	"White"	"2106-3"	555	1465217	37.9
	"2022 "	"2022"	"Oklahoma"	"40"	"Male"	"M"	"More than one race"	"M"	39	132517	29.4
	"2022 "	"2022"	"Oregon"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	0	45133	Unreliable
	"2022 "	"2022"	"Oregon"	"41"	"Female"	"F"	"White"	"2106-3"	176	1822335	9.7
	"2022 "	"2022"	"Oregon"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	41148	Unreliable
	"2022 "	"2022"	"Oregon"	"41"	"Male"	"M"	"Asian"	"A"	16	101881	Unreliable
	"2022 "	"2022"	"Oregon"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	14	54089	Unreliable
	"2022 "	"2022"	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	640	1818050	35.2
	"2022 "	"2022"	"Oregon"	"41"	"Male"	"M"	"More than one race"	"M"	14	91403	Unreliable
	"2022 "	"2022"	"Pennsylvania"	"42"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	28413	Unreliable
	"2022 "	"2022"	"Pennsylvania"	"42"	"Female"	"F"	"Asian"	"A"	12	272107	Unreliable
	"2022 "	"2022"	"Pennsylvania"	"42"	"Female"	"F"	"Black or African American"	"2054-5"	30	816847	3.7
	"2022 "	"2022"	"Pennsylvania"	"42"	"Female"	"F"	"White"	"2106-3"	345	5287919	6.5
	"2022 "	"2022"	"Pennsylvania"	"42"	"Male"	"M"	"Asian"	"A"	39	260527	15.0
	"2022 "	"2022"	"Pennsylvania"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	138	765604	18.0
	"2022 "	"2022"	"Pennsylvania"	"42"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	6052	Unreliable
	"2022 "	"2022"	"Pennsylvania"	"42"	"Male"	"M"	"White"	"2106-3"	1393	5191715	26.8
	"2022 "	"2022"	"Pennsylvania"	"42"	"Male"	"M"	"More than one race"	"M"	12	151907	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1112	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Female"	"F"	"White"	"2106-3"	32	462019	6.9
	"2022 "	"2022"	"Rhode Island"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	6750	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1174	Unreliable
	"2022 "	"2022"	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	83	443083	18.7
	"2022 "	"2022"	"South Carolina"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	17	736318	Unreliable
	"2022 "	"2022"	"South Carolina"	"45"	"Female"	"F"	"White"	"2106-3"	169	1842348	9.2
	"2022 "	"2022"	"South Carolina"	"45"	"Female"	"F"	"More than one race"	"M"	0	59465	Unreliable
	"2022 "	"2022"	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	80	650623	12.3
	"2022 "	"2022"	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	574	1795431	32.0
	"2022 "	"2022"	"South Dakota"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	38781	Unreliable
	"2022 "	"2022"	"South Dakota"	"46"	"Female"	"F"	"Asian"	"A"	0	8687	Unreliable
	"2022 "	"2022"	"South Dakota"	"46"	"Female"	"F"	"Black or African American"	"2054-5"	0	9695	Unreliable
	"2022 "	"2022"	"South Dakota"	"46"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	638	Unreliable
	"2022 "	"2022"	"South Dakota"	"46"	"Female"	"F"	"White"	"2106-3"	32	376856	8.5
	"2022 "	"2022"	"South Dakota"	"46"	"Female"	"F"	"More than one race"	"M"	0	12444	Unreliable
	"2022 "	"2022"	"South Dakota"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	31	38700	80.1
	"2022 "	"2022"	"South Dakota"	"46"	"Male"	"M"	"White"	"2106-3"	109	389613	28.0
	"2022 "	"2022"	"Tennessee"	"47"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	17434	Unreliable
	"2022 "	"2022"	"Tennessee"	"47"	"Female"	"F"	"Black or African American"	"2054-5"	19	621315	Unreliable
	"2022 "	"2022"	"Tennessee"	"47"	"Female"	"F"	"White"	"2106-3"	208	2790328	7.5
	"2022 "	"2022"	"Tennessee"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	99	559549	17.7
	"2022 "	"2022"	"Tennessee"	"47"	"Male"	"M"	"White"	"2106-3"	908	2731073	33.2
	"2022 "	"2022"	"Texas"	"48"	"Female"	"F"	"Asian"	"A"	30	870153	3.4
	"2022 "	"2022"	"Texas"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	81	2063985	3.9
	"2022 "	"2022"	"Texas"	"48"	"Female"	"F"	"White"	"2106-3"	743	11556385	6.4
	"2022 "	"2022"	"Texas"	"48"	"Male"	"M"	"Asian"	"A"	80	846522	9.5
	"2022 "	"2022"	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	326	1956787	16.7
	"2022 "	"2022"	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	3128	11685731	26.8
	"2022 "	"2022"	"Texas"	"48"	"Male"	"M"	"More than one race"	"M"	13	339579	Unreliable
	"2022 "	"2022"	"Utah"	"49"	"Female"	"F"	"White"	"2106-3"	143	1498636	9.5
	"2022 "	"2022"	"Utah"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	26203	Unreliable
	"2022 "	"2022"	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	528	1544964	34.2
	"2022 "	"2022"	"Utah"	"49"	"Male"	"M"	"More than one race"	"M"	11	50285	Unreliable
	"2022 "	"2022"	"Vermont"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	1231	Unreliable
	"2022 "	"2022"	"Vermont"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	0	4163	Unreliable
	"2022 "	"2022"	"Vermont"	"50"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	112	Unreliable
	"2022 "	"2022"	"Vermont"	"50"	"Female"	"F"	"White"	"2106-3"	32	305377	10.5
	"2022 "	"2022"	"Vermont"	"50"	"Female"	"F"	"More than one race"	"M"	0	6927	Unreliable
	"2022 "	"2022"	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	1315	Unreliable
	"2022 "	"2022"	"Vermont"	"50"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	138	Unreliable
	"2022 "	"2022"	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	94	301812	31.1
	"2022 "	"2022"	"Virginia"	"51"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	24267	Unreliable
	"2022 "	"2022"	"Virginia"	"51"	"Female"	"F"	"Asian"	"A"	13	332969	Unreliable
	"2022 "	"2022"	"Virginia"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	25	897867	2.8
	"2022 "	"2022"	"Virginia"	"51"	"Female"	"F"	"White"	"2106-3"	198	2973601	6.7
	"2022 "	"2022"	"Virginia"	"51"	"Male"	"M"	"Asian"	"A"	31	304687	10.2
	"2022 "	"2022"	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	147	840043	17.5
	"2022 "	"2022"	"Virginia"	"51"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5545	Unreliable
	"2022 "	"2022"	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	788	2973731	26.5
	"2022 "	"2022"	"Virginia"	"51"	"Male"	"M"	"More than one race"	"M"	15	148799	Unreliable
	"2022 "	"2022"	"Washington"	"53"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	75977	Unreliable
	"2022 "	"2022"	"Washington"	"53"	"Female"	"F"	"Asian"	"A"	23	423089	5.4
	"2022 "	"2022"	"Washington"	"53"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	32636	Unreliable
	"2022 "	"2022"	"Washington"	"53"	"Female"	"F"	"White"	"2106-3"	204	2958573	6.9
	"2022 "	"2022"	"Washington"	"53"	"Female"	"F"	"More than one race"	"M"	15	204227	Unreliable
	"2022 "	"2022"	"Washington"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	78201	Unreliable
	"2022 "	"2022"	"Washington"	"53"	"Male"	"M"	"Asian"	"A"	49	391149	12.5
	"2022 "	"2022"	"Washington"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	43	194488	22.1
	"2022 "	"2022"	"Washington"	"53"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	12	33337	Unreliable
	"2022 "	"2022"	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	851	3023733	28.1
	"2022 "	"2022"	"Washington"	"53"	"Male"	"M"	"More than one race"	"M"	31	207434	14.9
	"2022 "	"2022"	"West Virginia"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	2333	Unreliable
	"2022 "	"2022"	"West Virginia"	"54"	"Female"	"F"	"Asian"	"A"	0	8497	Unreliable
	"2022 "	"2022"	"West Virginia"	"54"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	312	Unreliable
	"2022 "	"2022"	"West Virginia"	"54"	"Female"	"F"	"White"	"2106-3"	65	828188	7.8
	"2022 "	"2022"	"West Virginia"	"54"	"Female"	"F"	"More than one race"	"M"	0	19382	Unreliable
	"2022 "	"2022"	"West Virginia"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	2555	Unreliable
	"2022 "	"2022"	"West Virginia"	"54"	"Male"	"M"	"Asian"	"A"	0	7794	Unreliable
	"2022 "	"2022"	"West Virginia"	"54"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	305	Unreliable
	"2022 "	"2022"	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	279	819846	34.0
	"2022 "	"2022"	"Wisconsin"	"55"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1714	Unreliable
	"2022 "	"2022"	"Wisconsin"	"55"	"Female"	"F"	"White"	"2106-3"	175	2539054	6.9
	"2022 "	"2022"	"Wisconsin"	"55"	"Female"	"F"	"More than one race"	"M"	0	66262	Unreliable
	"2022 "	"2022"	"Wisconsin"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	36102	Unreliable
	"2022 "	"2022"	"Wisconsin"	"55"	"Male"	"M"	"Asian"	"A"	12	93910	Unreliable
	"2022 "	"2022"	"Wisconsin"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	51	192466	26.5
	"2022 "	"2022"	"Wisconsin"	"55"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1898	Unreliable
	"2022 "	"2022"	"Wisconsin"	"55"	"Male"	"M"	"White"	"2106-3"	652	2564701	25.4
	"2022 "	"2022"	"Wisconsin"	"55"	"Male"	"M"	"More than one race"	"M"	10	66229	Unreliable
	"2022 "	"2022"	"Wyoming"	"56"	"Female"	"F"	"Asian"	"A"	0	3395	Unreliable
	"2022 "	"2022"	"Wyoming"	"56"	"Female"	"F"	"Black or African American"	"2054-5"	0	2958	Unreliable
	"2022 "	"2022"	"Wyoming"	"56"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	303	Unreliable
	"2022 "	"2022"	"Wyoming"	"56"	"Female"	"F"	"White"	"2106-3"	18	261736	Unreliable
	"2022 "	"2022"	"Wyoming"	"56"	"Female"	"F"	"More than one race"	"M"	0	7029	Unreliable
	"2022 "	"2022"	"Wyoming"	"56"	"Male"	"M"	"Asian"	"A"	0	3111	Unreliable
	"2022 "	"2022"	"Wyoming"	"56"	"Male"	"M"	"Black or African American"	"2054-5"	0	4204	Unreliable
	"2022 "	"2022"	"Wyoming"	"56"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	324	Unreliable
	"2022 "	"2022"	"Wyoming"	"56"	"Male"	"M"	"White"	"2106-3"	133	274837	48.4
	"2022 "	"2022"	"Wyoming"	"56"	"Male"	"M"	"More than one race"	"M"	0	7211	Unreliable
"---"
"Dataset: Multiple Cause of Death, 2018-2022, Single Race"
"Query Parameters:"
"Title: 2018 to 2022 Year State Gender Race Suicides"
"MCD - ICD-10 Codes: X60-X84 (Intentional self-harm); Y87.0 (Sequelae of intentional self-harm); Y87.1 (Sequelae of assault);"
"Y87.2 (Sequelae of events of undetermined intent)"
"Group By: Year; State; Gender; Single Race 6"
"Show Totals: Disabled"
"Show Zero Values: True"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd-expanded.html for more information."
"---"
"Query Date: Oct 25, 2024 2:13:20 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 2018-2022 on CDC WONDER Online Database, released in 2024. Data are from the Multiple Cause of Death Files,"
"2018-2022, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/mcd-icd10-expanded.html on Oct 25, 2024 2:13:20 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"2. Rows with suppressed Deaths are hidden. Use Quick Options above to show suppressed rows."
"---"
Caveats:
"1. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-expanded.html#Assurance of Confidentiality."
"2. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-expanded.html#Unreliable."
"3. The population figures for years 2022 and later are single-race estimates of the July 1 resident population, from the Vintage"
"2022 postcensal series released by the Census Bureau on June 22, 2023. The 2022 series is based on the Modified Blended Base"
"produced by the US Census Bureau in lieu of the April 1, 2020 decennial population count. The Modified Blended Base consists of"
"the blend of Vintage 2020 postcensal population estimates for April 1, 2020, 2020 Demographic Analysis Estimates, and 2020"
"Census data from the internal Census Edited File (CEF). The population figures for year 2021 are single-race estimates of the"
"July 1 resident population, based on the Blended Base produced by the US Census Bureau in lieu of the April 1, 2020 decennial"
"population count, from the Vintage 2021 postcensal series released by the Census Bureau on June 30, 2022. The population figures"
"for year 2020 are single-race estimates of the July 1 resident population, from the Vintage 2020 postcensal series based on"
"April 2010 Census, released by the Census Bureau on July 27, 2021. The population figures for year 2019 are single-race"
"estimates of the July 1 resident population, from the Vintage 2019 postcensal series based on April 2010 Census, released by the"
"Census Bureau on June 25, 2020. The population figures for year 2018 are single-race estimates of the July 1 resident"
"population, from the Vintage 2018 postcensal series based on April 2010 Census, released by the Census Bureau on June 20, 2019."
"More information: http://wonder.cdc.gov/wonder/help/mcd-expanded.html#Population Data."
"4. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd-expanded.html#Age"
"Group."
"5. Connecticut population estimates for 2022 are reported for 9 planning regions as county equivalent areas, instead of the"
"former 8 legacy counties in the Vintage 2022 postcensal series released by the Census Bureau on June 22, 2023. Populations"
"estimates for the former counties are not available for 2022. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-expanded.html#Connecticut-2022."
"6. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-expanded.html#ICD-10 Changes."
