"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2017"	"2017"	"Georgia"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	21	231819	9.1
	"2017"	"2017"	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	178	1614138	11.0
	"2017"	"2017"	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	909	3198419	28.4
	"2017"	"2017"	"Hawaii"	"15"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	24	488650	4.9
	"2017"	"2017"	"Hawaii"	"15"	"Female"	"F"	"White"	"2106-3"	32	201986	15.8
	"2017"	"2017"	"Hawaii"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	88	455632	19.3
	"2017"	"2017"	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	80	231334	34.6
	"2017"	"2017"	"Idaho"	"16"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	18604	Unreliable
	"2017"	"2017"	"Idaho"	"16"	"Female"	"F"	"White"	"2106-3"	69	811143	8.5
	"2017"	"2017"	"Idaho"	"16"	"Male"	"M"	"White"	"2106-3"	315	815294	38.6
	"2017"	"2017"	"Illinois"	"17"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	43503	Unreliable
	"2017"	"2017"	"Illinois"	"17"	"Female"	"F"	"Black or African American"	"2054-5"	27	1030322	2.6
	"2017"	"2017"	"Illinois"	"17"	"Female"	"F"	"White"	"2106-3"	291	5035637	5.8
	"2017"	"2017"	"Illinois"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	26	374127	6.9
	"2017"	"2017"	"Illinois"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	120	919949	13.0
	"2017"	"2017"	"Illinois"	"17"	"Male"	"M"	"White"	"2106-3"	1018	4952763	20.6
	"2017"	"2017"	"Indiana"	"18"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	16008	Unreliable
	"2017"	"2017"	"Indiana"	"18"	"Female"	"F"	"Black or African American"	"2054-5"	16	362843	Unreliable
	"2017"	"2017"	"Indiana"	"18"	"Female"	"F"	"White"	"2106-3"	178	2913664	6.1
	"2017"	"2017"	"Indiana"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	46	339694	13.5
	"2017"	"2017"	"Indiana"	"18"	"Male"	"M"	"White"	"2106-3"	847	2844616	29.8
	"2017"	"2017"	"Iowa"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	9267	Unreliable
	"2017"	"2017"	"Iowa"	"19"	"Female"	"F"	"White"	"2106-3"	88	1460456	6.0
	"2017"	"2017"	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	378	1435049	26.3
	"2017"	"2017"	"Kansas"	"20"	"Female"	"F"	"White"	"2106-3"	109	1288359	8.5
	"2017"	"2017"	"Kansas"	"20"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	49069	Unreliable
	"2017"	"2017"	"Kansas"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	18	107177	Unreliable
	"2017"	"2017"	"Kansas"	"20"	"Male"	"M"	"White"	"2106-3"	397	1274243	31.2
	"2017"	"2017"	"Kentucky"	"21"	"Female"	"F"	"White"	"2106-3"	143	2010900	7.1
	"2017"	"2017"	"Kentucky"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	38254	Unreliable
	"2017"	"2017"	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	26	199918	13.0
	"2017"	"2017"	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	601	1948868	30.8
	"2017"	"2017"	"Louisiana"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	25	817673	3.1
	"2017"	"2017"	"Louisiana"	"22"	"Female"	"F"	"White"	"2106-3"	131	1508262	8.7
	"2017"	"2017"	"Louisiana"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	20018	Unreliable
	"2017"	"2017"	"Louisiana"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	102	740825	13.8
	"2017"	"2017"	"Louisiana"	"22"	"Male"	"M"	"White"	"2106-3"	464	1480539	31.3
	"2017"	"2017"	"Maine"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	10289	Unreliable
	"2017"	"2017"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	56	653708	8.6
	"2017"	"2017"	"Maine"	"23"	"Male"	"M"	"White"	"2106-3"	212	626661	33.8
	"2017"	"2017"	"Maryland"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	20268	Unreliable
	"2017"	"2017"	"Maryland"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	28	1025154	2.7
	"2017"	"2017"	"Maryland"	"24"	"Female"	"F"	"White"	"2106-3"	110	1841863	6.0
	"2017"	"2017"	"Maryland"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	17	210177	Unreliable
	"2017"	"2017"	"Maryland"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	90	901194	10.0
	"2017"	"2017"	"Maryland"	"24"	"Male"	"M"	"White"	"2106-3"	388	1801563	21.5
	"2017"	"2017"	"Massachusetts"	"25"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	19648	Unreliable
	"2017"	"2017"	"Massachusetts"	"25"	"Female"	"F"	"White"	"2106-3"	151	2914417	5.2
	"2017"	"2017"	"Massachusetts"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	20296	Unreliable
	"2017"	"2017"	"Massachusetts"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	19	239711	Unreliable
	"2017"	"2017"	"Massachusetts"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	22	318445	6.9
	"2017"	"2017"	"Massachusetts"	"25"	"Male"	"M"	"White"	"2106-3"	483	2751913	17.6
	"2017"	"2017"	"Michigan"	"26"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	46582	Unreliable
	"2017"	"2017"	"Michigan"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	23	782037	2.9
	"2017"	"2017"	"Michigan"	"26"	"Female"	"F"	"White"	"2106-3"	279	4052798	6.9
	"2017"	"2017"	"Michigan"	"26"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	44972	Unreliable
	"2017"	"2017"	"Michigan"	"26"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	15	171060	Unreliable
	"2017"	"2017"	"Michigan"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	74	711462	10.4
	"2017"	"2017"	"Michigan"	"26"	"Male"	"M"	"White"	"2106-3"	1055	3976258	26.5
	"2017"	"2017"	"Minnesota"	"27"	"Female"	"F"	"White"	"2106-3"	138	2402773	5.7
	"2017"	"2017"	"Minnesota"	"27"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	43341	Unreliable
	"2017"	"2017"	"Minnesota"	"27"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	21	148683	14.1
	"2017"	"2017"	"Minnesota"	"27"	"Male"	"M"	"Black or African American"	"2054-5"	20	207827	9.6
	"2017"	"2017"	"Minnesota"	"27"	"Male"	"M"	"White"	"2106-3"	580	2376995	24.4
	"2017"	"2017"	"Mississippi"	"28"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	9679	Unreliable
	"2017"	"2017"	"Mississippi"	"28"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	19389	Unreliable
	"2017"	"2017"	"Mississippi"	"28"	"Female"	"F"	"Black or African American"	"2054-5"	11	605385	Unreliable
	"2017"	"2017"	"Mississippi"	"28"	"Female"	"F"	"White"	"2106-3"	76	903769	8.4
	"2017"	"2017"	"Mississippi"	"28"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	9449	Unreliable
	"2017"	"2017"	"Mississippi"	"28"	"Male"	"M"	"Black or African American"	"2054-5"	49	537265	9.1
	"2017"	"2017"	"Mississippi"	"28"	"Male"	"M"	"White"	"2106-3"	307	881609	34.8
	"2017"	"2017"	"Missouri"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	14	401638	Unreliable
	"2017"	"2017"	"Missouri"	"29"	"Female"	"F"	"White"	"2106-3"	216	2611019	8.3
	"2017"	"2017"	"Missouri"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	61	367288	16.6
	"2017"	"2017"	"Missouri"	"29"	"Male"	"M"	"White"	"2106-3"	860	2541560	33.8
	"2017"	"2017"	"Montana"	"30"	"Female"	"F"	"Black or African American"	"2054-5"	0	4272	Unreliable
	"2017"	"2017"	"Montana"	"30"	"Female"	"F"	"White"	"2106-3"	55	472591	11.6
	"2017"	"2017"	"Montana"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	23	38078	60.4
	"2017"	"2017"	"Montana"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	4958	Unreliable
	"2017"	"2017"	"Montana"	"30"	"Male"	"M"	"White"	"2106-3"	222	480111	46.2
	"2017"	"2017"	"Nebraska"	"31"	"Female"	"F"	"White"	"2106-3"	48	864112	5.6
	"2017"	"2017"	"Nebraska"	"31"	"Male"	"M"	"White"	"2106-3"	211	858282	24.6
	"2017"	"2017"	"Nevada"	"32"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	12	170662	Unreliable
	"2017"	"2017"	"Nevada"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	15	165461	Unreliable
	"2017"	"2017"	"Nevada"	"32"	"Female"	"F"	"White"	"2106-3"	136	1128859	12.0
	"2017"	"2017"	"Nevada"	"32"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	26	143600	18.1
	"2017"	"2017"	"Nevada"	"32"	"Male"	"M"	"Black or African American"	"2054-5"	31	163211	19.0
	"2017"	"2017"	"Nevada"	"32"	"Male"	"M"	"White"	"2106-3"	407	1168165	34.8
	"2017"	"2017"	"New Hampshire"	"33"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	2431	Unreliable
	"2017"	"2017"	"New Hampshire"	"33"	"Female"	"F"	"Black or African American"	"2054-5"	0	11559	Unreliable
	"2017"	"2017"	"New Hampshire"	"33"	"Female"	"F"	"White"	"2106-3"	58	642808	9.0
	"2017"	"2017"	"New Hampshire"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	2663	Unreliable
	"2017"	"2017"	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	204	628691	32.4
	"2017"	"2017"	"New Jersey"	"34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	31753	Unreliable
	"2017"	"2017"	"New Jersey"	"34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	18	486469	Unreliable
	"2017"	"2017"	"New Jersey"	"34"	"Female"	"F"	"Black or African American"	"2054-5"	18	740534	Unreliable
	"2017"	"2017"	"New Jersey"	"34"	"Female"	"F"	"White"	"2106-3"	170	3350314	5.1
	"2017"	"2017"	"New Jersey"	"34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	32642	Unreliable
	"2017"	"2017"	"New Jersey"	"34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	32	459263	7.0
	"2017"	"2017"	"New Jersey"	"34"	"Male"	"M"	"Black or African American"	"2054-5"	55	671853	8.2
	"2017"	"2017"	"New Jersey"	"34"	"Male"	"M"	"White"	"2106-3"	508	3232816	15.7
	"2017"	"2017"	"New Mexico"	"35"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	122910	Unreliable
	"2017"	"2017"	"New Mexico"	"35"	"Female"	"F"	"Black or African American"	"2054-5"	0	29073	Unreliable
	"2017"	"2017"	"New Mexico"	"35"	"Female"	"F"	"White"	"2106-3"	96	878107	10.9
	"2017"	"2017"	"New Mexico"	"35"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	33	116785	28.3
	"2017"	"2017"	"New Mexico"	"35"	"Male"	"M"	"Black or African American"	"2054-5"	10	34466	Unreliable
	"2017"	"2017"	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	341	862596	39.5
	"2017"	"2017"	"New York"	"36"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	114161	Unreliable
	"2017"	"2017"	"New York"	"36"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	37	995508	3.7
	"2017"	"2017"	"New York"	"36"	"Female"	"F"	"Black or African American"	"2054-5"	45	1966207	2.3
	"2017"	"2017"	"New York"	"36"	"Female"	"F"	"White"	"2106-3"	326	7136061	4.6
	"2017"	"2017"	"New York"	"36"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	64	906899	7.1
	"2017"	"2017"	"New York"	"36"	"Male"	"M"	"Black or African American"	"2054-5"	138	1729635	8.0
	"2017"	"2017"	"New York"	"36"	"Male"	"M"	"White"	"2106-3"	1110	6887160	16.1
	"2017"	"2017"	"North Carolina"	"37"	"Female"	"F"	"Black or African American"	"2054-5"	30	1254685	2.4
	"2017"	"2017"	"North Carolina"	"37"	"Female"	"F"	"White"	"2106-3"	300	3752037	8.0
	"2017"	"2017"	"North Carolina"	"37"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	85086	Unreliable
	"2017"	"2017"	"North Carolina"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	118	1109766	10.6
	"2017"	"2017"	"North Carolina"	"37"	"Male"	"M"	"White"	"2106-3"	1043	3638164	28.7
	"2017"	"2017"	"North Dakota"	"38"	"Female"	"F"	"Black or African American"	"2054-5"	0	11320	Unreliable
	"2017"	"2017"	"North Dakota"	"38"	"Female"	"F"	"White"	"2106-3"	21	327528	6.4
	"2017"	"2017"	"North Dakota"	"38"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	22064	Unreliable
	"2017"	"2017"	"North Dakota"	"38"	"Male"	"M"	"White"	"2106-3"	113	342476	33.0
	"2017"	"2017"	"Ohio"	"39"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	21655	Unreliable
	"2017"	"2017"	"Ohio"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	17	838077	Unreliable
	"2017"	"2017"	"Ohio"	"39"	"Female"	"F"	"White"	"2106-3"	308	4930739	6.2
	"2017"	"2017"	"Ohio"	"39"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	21478	Unreliable
	"2017"	"2017"	"Ohio"	"39"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	21	144320	14.6
	"2017"	"2017"	"Ohio"	"39"	"Male"	"M"	"Black or African American"	"2054-5"	135	775046	17.4
	"2017"	"2017"	"Ohio"	"39"	"Male"	"M"	"White"	"2106-3"	1279	4772256	26.8
	"2017"	"2017"	"Oklahoma"	"40"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	17	212171	Unreliable
	"2017"	"2017"	"Oklahoma"	"40"	"Female"	"F"	"Black or African American"	"2054-5"	12	175402	Unreliable
	"2017"	"2017"	"Oklahoma"	"40"	"Female"	"F"	"White"	"2106-3"	154	1539691	10.0
	"2017"	"2017"	"Oklahoma"	"40"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	60	207336	28.9
	"2017"	"2017"	"Oklahoma"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	27	176305	15.3
	"2017"	"2017"	"Oklahoma"	"40"	"Male"	"M"	"White"	"2106-3"	491	1512176	32.5
	"2017"	"2017"	"Oregon"	"41"	"Female"	"F"	"White"	"2106-3"	183	1864429	9.8
	"2017"	"2017"	"Oregon"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	46476	Unreliable
	"2017"	"2017"	"Oregon"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	14	110740	Unreliable
	"2017"	"2017"	"Oregon"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	12	62480	Unreliable
	"2017"	"2017"	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	597	1833293	32.6
	"2017"	"2017"	"Pennsylvania"	"42"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	28310	Unreliable
	"2017"	"2017"	"Pennsylvania"	"42"	"Female"	"F"	"Black or African American"	"2054-5"	30	836121	3.6
	"2017"	"2017"	"Pennsylvania"	"42"	"Female"	"F"	"White"	"2106-3"	429	5413286	7.9
	"2017"	"2017"	"Pennsylvania"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	28336	Unreliable
	"2017"	"2017"	"Pennsylvania"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	20	237543	8.4
	"2017"	"2017"	"Pennsylvania"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	104	781379	13.3
	"2017"	"2017"	"Pennsylvania"	"42"	"Male"	"M"	"White"	"2106-3"	1460	5224071	27.9
	"2017"	"2017"	"Rhode Island"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	6272	Unreliable
	"2017"	"2017"	"Rhode Island"	"44"	"Female"	"F"	"White"	"2106-3"	26	465853	5.6
	"2017"	"2017"	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	89	439378	20.3
	"2017"	"2017"	"South Carolina"	"45"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	14498	Unreliable
	"2017"	"2017"	"South Carolina"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	18	748518	Unreliable
	"2017"	"2017"	"South Carolina"	"45"	"Female"	"F"	"White"	"2106-3"	168	1772134	9.5
	"2017"	"2017"	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	82	661160	12.4
	"2017"	"2017"	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	557	1714339	32.5
	"2017"	"2017"	"South Dakota"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	16	42316	Unreliable
	"2017"	"2017"	"South Dakota"	"46"	"Female"	"F"	"Black or African American"	"2054-5"	0	9517	Unreliable
	"2017"	"2017"	"South Dakota"	"46"	"Female"	"F"	"White"	"2106-3"	20	371623	5.4
	"2017"	"2017"	"South Dakota"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	31	41286	75.1
	"2017"	"2017"	"South Dakota"	"46"	"Male"	"M"	"White"	"2106-3"	122	377145	32.3
	"2017"	"2017"	"Tennessee"	"47"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	15927	Unreliable
	"2017"	"2017"	"Tennessee"	"47"	"Female"	"F"	"Black or African American"	"2054-5"	14	625730	Unreliable
	"2017"	"2017"	"Tennessee"	"47"	"Female"	"F"	"White"	"2106-3"	241	2723603	8.8
	"2017"	"2017"	"Tennessee"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	62	564074	11.0
	"2017"	"2017"	"Tennessee"	"47"	"Male"	"M"	"White"	"2106-3"	846	2627077	32.2
	"2017"	"2017"	"Texas"	"48"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	23	788178	2.9
	"2017"	"2017"	"Texas"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	76	1914300	4.0
	"2017"	"2017"	"Texas"	"48"	"Female"	"F"	"White"	"2106-3"	730	11385010	6.4
	"2017"	"2017"	"Texas"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	79	751874	10.5
	"2017"	"2017"	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	223	1802959	12.4
	"2017"	"2017"	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	2686	11343828	23.7
	"2017"	"2017"	"Utah"	"49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	64183	Unreliable
	"2017"	"2017"	"Utah"	"49"	"Female"	"F"	"White"	"2106-3"	148	1424747	10.4
	"2017"	"2017"	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	482	1441606	33.4
	"2017"	"2017"	"Vermont"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	6565	Unreliable
	"2017"	"2017"	"Vermont"	"50"	"Female"	"F"	"White"	"2106-3"	30	302415	9.9
	"2017"	"2017"	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	1606	Unreliable
	"2017"	"2017"	"Vermont"	"50"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	5669	Unreliable
	"2017"	"2017"	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	81	294832	27.5
	"2017"	"2017"	"Virginia"	"51"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	24787	Unreliable
	"2017"	"2017"	"Virginia"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	18	913419	Unreliable
	"2017"	"2017"	"Virginia"	"51"	"Female"	"F"	"White"	"2106-3"	232	3034708	7.6
	"2017"	"2017"	"Virginia"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	24	299997	8.0
	"2017"	"2017"	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	84	846843	9.9
	"2017"	"2017"	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	813	2993185	27.2
	"2017"	"2017"	"Washington"	"53"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	19	411878	Unreliable
	"2017"	"2017"	"Washington"	"53"	"Female"	"F"	"White"	"2106-3"	267	3024857	8.8
	"2017"	"2017"	"Washington"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	21	85286	24.6
	"2017"	"2017"	"Washington"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	57	371826	15.3
	"2017"	"2017"	"Washington"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	30	206724	14.5
	"2017"	"2017"	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	901	3039637	29.6
	"2017"	"2017"	"West Virginia"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	2168	Unreliable
	"2017"	"2017"	"West Virginia"	"54"	"Female"	"F"	"White"	"2106-3"	83	871582	9.5
	"2017"	"2017"	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	303	847834	35.7
	"2017"	"2017"	"Wisconsin"	"55"	"Female"	"F"	"Black or African American"	"2054-5"	10	214148	Unreliable
	"2017"	"2017"	"Wisconsin"	"55"	"Female"	"F"	"White"	"2106-3"	187	2568291	7.3
	"2017"	"2017"	"Wisconsin"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	37569	Unreliable
	"2017"	"2017"	"Wisconsin"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	23	208011	11.1
	"2017"	"2017"	"Wisconsin"	"55"	"Male"	"M"	"White"	"2106-3"	694	2548911	27.2
	"2017"	"2017"	"Wyoming"	"56"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	3786	Unreliable
	"2017"	"2017"	"Wyoming"	"56"	"Female"	"F"	"Black or African American"	"2054-5"	0	4202	Unreliable
	"2017"	"2017"	"Wyoming"	"56"	"Female"	"F"	"White"	"2106-3"	29	267334	10.8
	"2017"	"2017"	"Wyoming"	"56"	"Male"	"M"	"Black or African American"	"2054-5"	0	5814	Unreliable
	"2017"	"2017"	"Wyoming"	"56"	"Male"	"M"	"White"	"2106-3"	123	277447	44.3
	"2018"	"2018"	"Alabama"	"01"	"Female"	"F"	"Black or African American"	"2054-5"	17	715232	Unreliable
	"2018"	"2018"	"Alabama"	"01"	"Female"	"F"	"White"	"2106-3"	160	1745200	9.2
	"2018"	"2018"	"Alabama"	"01"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	19028	Unreliable
	"2018"	"2018"	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	74	623614	11.9
	"2018"	"2018"	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	562	1681545	33.4
	"2018"	"2018"	"Alaska"	"02"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	17	63303	Unreliable
	"2018"	"2018"	"Alaska"	"02"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	33643	Unreliable
	"2018"	"2018"	"Alaska"	"02"	"Female"	"F"	"Black or African American"	"2054-5"	0	16363	Unreliable
	"2018"	"2018"	"Alaska"	"02"	"Female"	"F"	"White"	"2106-3"	24	239556	10.0
	"2018"	"2018"	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	43	64730	66.4
	"2018"	"2018"	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	96	268356	35.8
	"2018"	"2018"	"Arizona"	"04"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	19	206769	Unreliable
	"2018"	"2018"	"Arizona"	"04"	"Female"	"F"	"Black or African American"	"2054-5"	12	201126	Unreliable
	"2018"	"2018"	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	252	3035887	8.3
	"2018"	"2018"	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	100	200826	49.8
	"2018"	"2018"	"Arizona"	"04"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	16	148083	Unreliable
	"2018"	"2018"	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	47	212747	22.1
	"2018"	"2018"	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	1001	3003683	33.3
	"2018"	"2018"	"Arkansas"	"05"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	16973	Unreliable
	"2018"	"2018"	"Arkansas"	"05"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	33188	Unreliable
	"2018"	"2018"	"Arkansas"	"05"	"Female"	"F"	"White"	"2106-3"	112	1227333	9.1
	"2018"	"2018"	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	26	233571	11.1
	"2018"	"2018"	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	406	1197665	33.9
	"2018"	"2018"	"California"	"06"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	124	3468631	3.6
	"2018"	"2018"	"California"	"06"	"Female"	"F"	"Black or African American"	"2054-5"	52	1433638	3.6
	"2018"	"2018"	"California"	"06"	"Female"	"F"	"White"	"2106-3"	836	14605654	5.7
	"2018"	"2018"	"California"	"06"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	37	392414	9.4
	"2018"	"2018"	"California"	"06"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	324	3157535	10.3
	"2018"	"2018"	"California"	"06"	"Male"	"M"	"Black or African American"	"2054-5"	171	1417457	12.1
	"2018"	"2018"	"California"	"06"	"Male"	"M"	"White"	"2106-3"	2997	14696171	20.4
	"2018"	"2018"	"Colorado"	"08"	"Female"	"F"	"White"	"2106-3"	285	2507393	11.4
	"2018"	"2018"	"Colorado"	"08"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	54824	Unreliable
	"2018"	"2018"	"Colorado"	"08"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	19	109166	Unreliable
	"2018"	"2018"	"Colorado"	"08"	"Male"	"M"	"Black or African American"	"2054-5"	38	160870	23.6
	"2018"	"2018"	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	919	2543008	36.1
	"2018"	"2018"	"Connecticut"	"09"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	11615	Unreliable
	"2018"	"2018"	"Connecticut"	"09"	"Female"	"F"	"Black or African American"	"2054-5"	11	239602	Unreliable
	"2018"	"2018"	"Connecticut"	"09"	"Female"	"F"	"White"	"2106-3"	93	1482568	6.3
	"2018"	"2018"	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	11923	Unreliable
